#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
1997  3 27 17 51 52.65  31.9907  130.3375    7.28  3.9  105  212   73   45  -47 -156    5.00  4.0  76.46
1997  3 27 18 56 19.93  31.9745  130.3803    7.14  3.8  106  198   87   49  -41 -176    5.00  4.0  88.48
1997  3 28  0 54  0.00  36.2000  139.8000   60.00  4.0  164  295   73   25  -71 -136   62.00  3.7  77.12
1997  3 28 10 14  0.00  36.2000  139.8000   50.00  4.1  330  229   83   32   59  167   62.00  3.9  94.28
1997  3 28 10 41  3.67  31.9843  130.4207   10.38  3.6    5  104   80   45  134   14    5.00  3.7  88.72
1997  3 28 12 32 12.92  31.9845  130.4260    8.79  3.5    1   96   79   65  154   12    5.00  3.6  84.66
1997  3 29 14 13  0.00  36.2000  139.8000   50.00  3.9  155  287   79   17  -78 -137   68.00  3.7  85.85
1997  3 31  0  4  9.99  31.9900  130.2962    8.06  3.6  117  208   86   77  -13 -176    8.00  3.8  73.24
1997  3 31  4 33 28.81  31.9737  130.4253    7.08  3.7  199  106   84   59 -149   -7    8.00  3.8  93.27
1997  3 31  7 51 51.33  31.9887  130.0298   14.25  3.8  121  212   87   81   -9 -177   14.00  3.7  94.40
1997  3 31 14 45 38.30  33.3795  132.4228   47.66  3.6   59  156   82   51  -39 -170   41.00  3.4  65.24
1997  3 31 15 51 12.68  33.3792  132.4445   51.62  4.6  195    4   63   28  -85 -100   44.00  4.7  87.69
1997  3 31 17 14 30.26  31.9815  130.4347    9.10  3.6    4   96   84   72  162    6    8.00  3.7  92.17
1997  4  1 12 55  9.31  33.3763  132.4202   48.00  3.7  170   17   73   18  -98  -65   38.00  3.7  78.45
1997  4  2 11 49  8.53  31.9917  130.2897   10.22  3.6  214  307   86   52  142    6   14.00  3.6  79.05
1997  4  2 11 57 54.51  31.9720  130.3970    8.98  3.7  201  292   87   79  169    3   11.00  3.7  81.80
1997  4  2 19 33 23.32  31.9668  130.3243   14.79  5.6   99  189   89   82   -8 -179   14.00  5.4  93.86
1997  4  2 21 47 31.99  33.3767  132.4340   51.77  4.9  175  345   75   15  -88  -99   44.00  5.0  94.15
1997  4  3 17 33 40.60  31.9573  130.3948   14.32  4.6  198  102   76   67 -156  -15    5.00  4.7  94.33
1997  4  5  4 24 50.14  31.9667  130.4060   12.02  4.8  195  104   86   77 -167   -4    8.00  5.0  94.76
1997  4  5 10 44 55.03  33.3778  132.3893   43.74  3.6  180  317   62   36  114   53   41.00  3.5  75.15
1997  4  5 19 42 18.44  31.9895  130.2917   11.17  3.6  306  196   67   52   42  150   11.00  3.6  80.13
1997  4  7 17  5  9.51  33.3757  132.4027   47.41  4.1  176  343   72   19  -86 -102   41.00  4.1  95.80
1997  4  8  8 21 25.34  31.9897  130.4332    8.40  3.7  106  207   67   67  -25 -155    5.00  3.9  76.57
1997  4  8 21  4 25.73  31.9730  130.4217    7.33  3.5  297  193   67   61   31  154    8.00  3.6  76.38
1997  4  9  3 50  0.00  33.2000  140.6000   50.00  5.2  175  348   73   17   92   84   56.00  4.7  66.87
1997  4  9 14 20 10.45  31.9700  130.4133   10.51  4.8  191   99   81   77 -167   -9    8.00  4.8  94.41
1997  4  9 14 22 59.91  31.9707  130.4265    8.98  4.5  358   89   85   76  166    5   11.00  4.6  86.50
1997  4  9 19 46 29.62  31.9738  130.4140   10.14  3.5   14  104   88   86  176    2   14.00  3.5  91.12
1997  4 10  4 43  0.00  35.1000  140.0000   80.00  4.0  309  125   58   32  -88  -93   71.00  4.0  68.77
1997  4 10 23 30  0.00  36.4000  140.6000   50.00  4.5  232  344   70   43  129   30   62.00  4.3  86.18
1997  4 13 15 55 20.37  31.9725  130.3927    9.60  3.5  277  186   86   71   19  176   14.00  3.5  68.49
1997  4 17 20 11  0.00  35.2000  140.2000   40.00  3.5  238    5   72   28  112   41   26.00  3.4  63.59
1997  4 18 12 42  0.00  35.7000  140.9000   30.00  3.5  152  302   59   35  -73 -116   29.00  3.7  75.76
1997  4 20  5  4  0.00  35.3000  140.4000   70.00  3.8   17  116   88   14  104    9   59.00  3.9  80.15
1997  4 23  1 24 28.43  32.7473  130.6380   12.53  4.1  234  142   80   77 -167  -10   29.00  4.3  91.23
1997  4 23 16 44 38.46  30.7600  131.4892   49.82  4.0   67  194   72   28  112   40   29.00  4.6  74.83
1997  4 28 11  7  0.00  37.3000  141.3000   60.00  4.8  235   61   78   12   89   96   56.00  4.4  84.85
1997  4 28 16 22  0.00  36.1000  139.9000   50.00  4.1   50  251   66   26   81  109   44.00  3.9  56.49
1997  4 28 17 22 43.29  31.1755  130.4525  170.40  4.3  353  229   71   31   65  142  145.00  4.7  81.78
1997  4 30  5 32  0.00  34.4000  139.3000   10.00  3.5  185   91   82   64   26  171    5.00  3.8  79.36
1997  5  1  7 19 39.52  31.9693  130.4187    9.29  3.5   18  115   76   64  154   16   11.00  3.6  81.01
1997  5  1 19 35 10.97  30.5800  131.1557   37.87  4.1  210  302   89   17  107    3   29.00  4.8  67.51
1997  5  2 10 34  0.00  36.2000  140.1000   70.00  3.8  240   88   54   40   72  113   74.00  3.5  58.12
1997  5  2 23 59 55.70  31.9967  130.2718    9.00  3.5  205  114   85   84 -174   -5   17.00  3.6  78.21
1997  5  6 23  6  0.00  36.8000  137.2000   10.00  3.8   57  204   63   32  107   61    5.00  3.8  90.94
1997  5  9 17 23  0.00  35.8000  141.1000   60.00  4.9  206  327   85    9   98   31   35.00  4.7  82.34
1997  5  9 23 35  0.00  33.4000  140.9000   40.00  4.0  317  210   78   36   56  159   50.00  3.8  79.90
1997  5 11 22 59  0.00  37.1000  141.3000   60.00  5.7   26  211   76   14   89   95   47.00  5.5  85.54
1997  5 12  0 31  0.00  35.5000  141.2000   50.00  4.1  347  197   56   37   72  114   47.00  4.4  65.72
1997  5 12  3 13  0.00  35.3000  139.7000   70.00  4.0   79  307   72   26   71  135   50.00  3.8  75.86
1997  5 13  5 38 27.59  31.9448  130.3050    9.24  6.3  191  101   88   85 -175   -2   11.00  6.0  95.30
1997  5 13 23 32  6.38  31.9325  130.3465    8.94  4.7   91  184   87   53  -37 -176    5.00  4.9  88.57
1997  5 17 21 24 57.83  32.3758  130.6425   13.31  4.6  275  185   86   79   11  176   11.00  4.6  92.40
1997  5 18 12 11 26.30  32.3788  130.6482   13.68  3.9  274  184   89   86    4  179   11.00  3.8  77.50
1997  5 20  4 21  0.00  34.0000  140.0000  110.00  4.7  128   17   65   53 -138  -32   86.00  4.8  84.29
1997  5 20 10 23 50.84  31.9595  132.2073   24.00  3.6  165  304   72   23  -75 -129    8.00  4.2  91.48
1997  5 21 23 11  0.00  34.2000  139.2000   10.00  4.9    3  101   80   52  -39 -167    5.00  5.1  80.40
1997  5 22 11 29 30.33  32.1212  132.0370   17.51  3.9   40  229   71   19   87   99   29.00  4.3  93.82
1997  5 23 17 50  0.00  34.4000  137.6000   30.00  5.6  310   43   80   76  -15 -170   14.00  5.5  73.73
1997  5 24  5 16  0.00  33.6000  142.1000   70.00  5.2  153   21   53   49 -124  -54    8.00  5.1  70.37
1997  5 24 21 10 59.44  31.9517  130.3195    8.12  4.2   16  284   84   65 -155   -7    5.00  4.3  85.91
1997  5 26  5 33  0.00  36.0000  140.2000  100.00  4.4  169   44   63   41 -123  -43   95.00  4.2  81.90
1997  5 26 16  9  0.00  37.3000  141.7000   40.00  4.9   26  197   63   27   94   82   44.00  4.9  89.39
1997  5 28  5  0 49.58  31.9843  131.9750   24.71  3.6   42  165   67   37  120   39   32.00  3.6  79.67
1997  6  1 15 51 58.84  31.9777  130.3788    9.31  3.7  290  200   90   83    7  180    5.00  3.7  61.07
1997  6  6  7 19  0.00  36.5000  137.5000   10.00  3.5  143  234   89   73  -17 -179   11.00  3.6  80.82
1997  6  6  9  9  0.00  36.1000  139.9000   50.00  4.0   37  264   67   32   67  132   59.00  3.9  82.68
1997  6  8  9 36  0.00  35.4000  139.0000   20.00  3.7   23  276   69   53   40  153   17.00  3.6  69.21
1997  6  8 20 46  0.00  28.2000  130.4000   40.00  4.6  217  112   73   50   42  157   32.00  4.9  81.26
1997  6 10 20 22  0.00  36.1000  139.9000   60.00  4.2   63  266   62   30   79  110   50.00  3.9  89.66
1997  6 11  4 41  0.00  34.0000  139.0000   20.00  4.6   36  126   89   80  -10 -179   14.00  4.6  76.71
1997  6 11  4 48  0.00  34.0000  139.0000   20.00  3.5   19  129   75   38  -54 -155    5.00  3.7  69.24
1997  6 11 21 38  4.93  31.9510  130.3258    8.31  3.6  281  190   82   79   11  172    5.00  3.6  95.78
1997  6 12  0 38  0.00  36.4000  141.0000   40.00  4.5  267   32   54   52  130   49   41.00  4.3  81.34
1997  6 12  1 24  0.00  34.9000  135.4000   20.00  3.9  143   53   89   85    5  179   14.00  3.5  91.01
1997  6 14 11 38  0.00  35.2000  139.8000   90.00  3.8  197   85   86   10   81  158   80.00  3.6  90.33
1997  6 15  4 54  0.00  43.0000  144.2000  100.00  5.1   19  283   75   71 -160  -16   92.00  5.2  75.92
1997  6 17 16 35 57.42  31.3927  132.8523   57.00  4.1  192  308   75   31  118   30   29.00  4.3  73.77
1997  6 22  4 36 12.50  33.7545  132.0427   65.82  3.9  181  301   77   25  -69 -148   56.00  4.2  96.12
1997  6 22 22 14  0.00  35.9000  140.7000   40.00  3.6    8  256   86   10   81  158   26.00  3.5  78.32
1997  6 23 11 47  0.00  32.0000  141.2000   40.00  5.1  350  239   65   51   44  148   47.00  5.0  81.03
1997  6 25  9 50  0.00  34.4000  131.7000   20.00  5.9  319  229   89   76   14  179    8.00  5.8  88.21
1997  6 26  2 45  0.00  34.4000  131.7000   10.00  4.2  234  139   76   71 -160  -15    5.00  3.9  82.09
1997  6 26 21 35  0.00  36.8000  141.3000   40.00  4.5    4  262   86   20   71  167   41.00  4.4  62.79
1997  6 30  2 57  0.00  35.5000  140.2000   90.00  4.2  211   26   49   41   93   86   59.00  4.2  74.77
1997  7  1  3 40  0.00  42.6000  144.7000   70.00  5.2   28  249   77   18 -102  -50   56.00  5.0  86.81
1997  7  1  9  0  0.00  36.1000  139.9000   50.00  4.2   55  258   57   35   77  109   32.00  4.0  77.33
1997  7  5  6 27  0.00  35.0000  138.3000   30.00  3.9  174   42   73   25 -108  -45    8.00  3.9  64.04
1997  7  5 19 28  0.00  38.0000  139.3000   20.00  4.0  205  357   53   41  108   68    5.00  3.7  73.86
1997  7  5 20 18  0.00  38.0000  139.3000   10.00  3.8  183    2   52   38   91   89    5.00  3.5  72.84
1997  7  5 22  9  0.00  38.0000  139.3000   20.00  4.1   22  185   56   35  100   76    5.00  4.1  81.85
1997  7  8 23 39 13.16  32.0420  132.1273   33.23  3.5  192  300   79   32  -60 -160   35.00  3.6  71.17
1997  7  9  9 36  0.00  35.6000  140.1000   80.00  5.0  351  195   74   18   83  112   86.00  5.0  91.46
1997  7 14 13 32  0.00  35.6000  139.9000   50.00  4.1  354   96   84   29  119   13   23.00  4.0  93.73
1997  7 18  8 13  0.00  37.0000  137.2000   20.00  3.7   22  264   72   34   60  147    5.00  3.7  67.19
1997  7 22 14 16  0.00  34.0000  139.5000   20.00  4.3  329  239   90   67 -157    0    5.00  4.0  85.97
1997  7 24  4 59  0.00  35.9000  136.6000   10.00  3.8  134   27   65   58   36  150   20.00  3.5  63.04
1997  7 26  9 36  5.68  31.9675  130.4387    9.12  4.2   92  187   78   66  -24 -167    5.00  4.3  83.27
1997  7 29  1 56  0.00  33.4000  140.7000   50.00  4.6   52  158   79   35  124   19   50.00  4.2  82.52
1997  7 30  6 31 52.63  32.7162  130.0467   14.26  3.9  113  205   88   36  -54 -177   14.00  3.9  85.36
1997  7 30  8 18  0.00  36.4000  137.6000   10.00  3.5  171  263   81   76  -14 -171    5.00  4.0  59.92
1997  8  4 13  4  0.00  36.4000  140.0000   70.00  3.9    3  191   65   25   87   97   77.00  3.7  80.07
1997  8  8 20 34  0.00  35.9000  139.5000   70.00  5.1  267   42   74   22  106   47   65.00  5.0  89.69
1997  8 15  1 29  6.98  33.4982  132.3528   51.75  3.9  269   71   72   19  -84 -107   35.00  3.9  72.23
1997  8 20 20 54  0.00  35.0000  139.1000   10.00  3.6    5   97   82   76  -14 -171    8.00  3.6  82.47
1997  8 21 20  1  0.00  36.4000  140.6000   50.00  4.0   45  144   88   13  103   10   50.00  3.9  85.22
1997  8 22  8 11  0.00  36.2000  140.1000   70.00  4.1  360  175   62   28   92   85   62.00  4.4  94.53
1997  8 22 10 43 59.26  33.4490  131.7857   85.33  3.7  271   48   68   30  110   51   80.00  3.9  78.27
1997  8 24 10 40 23.18  31.4178  131.5152   47.90  3.5  331   74   65   64  151   28   32.00  3.7  84.68
1997  8 28 22 48  0.00  34.9000  139.4000   20.00  3.8  211  115   82   51   40  170    8.00  3.4  61.65
1997  8 29 11 23  0.00  34.2000  139.2000   10.00  4.1  355  198   56   36 -104  -71    5.00  4.5  74.84
1997  9  3 20 12  0.00  35.3000  133.4000   10.00  4.7  321  229   86   69   21  175    8.00  4.3  96.53
1997  9  3 20 16  0.00  35.3000  133.4000    0.00  5.5  325  234   89   57   33  178    5.00  5.2  96.23
1997  9  5  0 51  0.00  36.2000  141.3000   30.00  4.0  114   15   82   42   48  168    5.00  4.0  78.54
1997  9  5  4  4  0.00  37.4000  134.3000   90.00  4.4  315  208   68   53   40  153    8.00  4.3  83.21
1997  9  6 17 19  0.00  35.0000  135.5000   10.00  4.4  223  131   84   67 -157   -6   17.00  4.0  95.95
1997  9  6 17 46 34.90  30.1257  131.3690   39.96  3.6  183   35   67   26   77  119   26.00  4.6  57.18
1997  9  7 23 40  0.00  35.6000  140.0000  110.00  5.2   50  305   71   52   41  156  101.00  5.2  90.53
1997  9  8  4  6  0.00  36.3000  141.0000   50.00  3.8    5  246   77   26   68  149   38.00  3.8  87.15
1997  9 14  5 33  0.00  34.4000  139.3000   10.00  4.0  218  128   89   88    2  179   17.00  4.2  66.20
1997  9 15  1  8  0.00  34.3000  141.4000   60.00  4.5  136  234   85   32  -59 -171   53.00  4.5  73.08
1997  9 15  3  3 54.03  31.1453  131.4638   39.27  4.2   20  176   75   16   97   67   29.00  4.8  66.98
1997  9 16  5 28  0.00  34.7000  136.0000   20.00  4.0   35  186   47   47  111   69   11.00  3.6  69.68
1997  9 23 22  2  0.00  35.6000  138.9000   20.00  4.2   31  154   68   37  121   39    8.00  3.8  60.81
1997  9 26 14 12  0.00  34.4000  138.2000   30.00  4.0  111  298   52   38   86   96   11.00  4.1  88.35
1997  9 27  5 22  0.00  36.2000  140.9000   40.00  4.4   10  226   72   22   77  124   41.00  3.8  53.26
1997  9 28 15 57  0.00  36.2000  139.8000   50.00  3.7   52  211   53   39  103   74   41.00  3.5  56.40
1997  9 28 18 54  0.00  36.1000  140.9000   50.00  3.8  328  173   49   44   72  109   50.00  3.7  70.13
1997  9 29 14 46  0.00  35.7000  140.7000   60.00  4.5   11  176   58   33   98   77   44.00  4.5  83.87
1997  9 30 22 24 27.31  42.1290  142.2975   35.20  4.0  151  244   80   73  163   11   38.00  4.1  71.44
1997 10  1 16 49 34.83  29.3285  130.5530   65.58  3.7  198   31   75   15   87  103   44.00  4.8  83.92
1997 10  1 17 21 13.79  42.3788  142.4372   30.28  3.6  109    4   77   43   49  160   11.00  3.7  82.74
1997 10  2 12  6 39.06  37.7510  138.8335   19.93  3.9  209   52   56   36   77  109   20.00  3.6  73.65
1997 10  3  4 46 33.60  42.5068  144.8213   50.24  4.9   23  270   80   25   67  155   62.00  5.0  70.65
1997 10  3 18 33 29.98  32.8138  129.1947   15.39  3.7  359  138   74   21  103   51    5.00  3.6  85.40
1997 10  3 18 51 23.08  34.4945  139.0900    6.94  3.1   26  119   83   67  -23 -172    5.00  3.3  73.26
1997 10  5 23 49 37.20  44.5037  149.9420   60.00  4.1   57  193   69   28  109   50   38.00  4.7  69.53
1997 10  6  8 48 54.53  34.8140  140.1105   65.31  3.5  164  290   65   39  -59 -138   62.00  3.6  80.92
1997 10  6  9 18 43.74  41.9933  142.2840   67.74  3.8  118  324   49   44 -107  -71   68.00  4.0  76.57
1997 10  6 12 28 15.05  34.4165  141.7602   34.00  3.6   53  146   85   53  143    6   17.00  3.7  65.93
1997 10  7  1 19 21.19  31.9712  130.4160    8.43  3.6  290  200   88   75   15  178   11.00  3.8  96.22
1997 10  8  8 47 34.49  36.4288  142.7178   55.00  4.1  356  224   58   43   59  129    8.00  4.6  74.30
1997 10  8 10  6  7.14  34.8920  136.9502   20.11  3.5   99    4   80   64   26  169   20.00  3.2  62.86
1997 10  8 16 22 42.48  36.4702  142.5753   44.00  3.8  351  222   55   48   54  130    8.00  4.6  67.77
1997 10  8 19 30 17.51  35.1655  139.2550   14.14  3.3   93  230   67   30  110   51    8.00  3.3  90.64
1997 10  8 21 20 57.88  41.8923  145.0528   41.00  5.6  201   93   85   16   75  161    8.00  6.0  83.24
1997 10  9  3 29  7.76  41.9020  144.9980   44.00  5.1   16  264   61   56   40  144    5.00  5.1  80.54
1997 10  9  4  0 48.89  41.9058  144.9763   40.00  5.0  205   98   79   34   58  160    8.00  5.3  81.48
1997 10  9  8 19 16.85  34.8217  140.1163   64.07  3.8  164  304   66   30  -71 -126   65.00  4.2  96.90
1997 10  9 20 42  0.18  41.8913  138.9322   37.73  5.1   26  139   62   53  137   36   11.00  5.3  91.34
1997 10 10  0 56 26.33  40.6670  142.6185   13.12  4.5  329  106   52   47  -60 -122   47.00  4.7  63.41
1997 10 10  5 37 40.19  31.7050  131.8425   29.19  3.9   12  166   66   27  101   67   32.00  4.0  83.96
1997 10 11  5 44 35.69  34.4203  138.2337   35.74  4.9  112  307   52   39   81  102   11.00  5.0  87.66
1997 10 11  8 24 21.04  34.0398  135.2587    9.94  3.6  325  217   73   43   49  155    8.00  3.5  70.64
1997 10 11  9 45 30.30  38.8673  142.1815   53.58  5.1   30  148   74   32  118   32   47.00  5.2  88.92
1997 10 11 19 39 43.24  41.9557  145.0338   43.00  5.1  207   97   85   15   76  159    8.00  5.4  81.69
1997 10 11 20 52 55.23  41.9912  145.0407   35.00  3.8  207   65   84    7   86  128    5.00  4.3  77.59
1997 10 13  7 55  6.94  34.9805  139.1077    7.02  3.5  197  101   78   67   24  167    8.00  3.3  85.01
1997 10 16 19  0  9.66  43.4558  146.4432   49.40  4.8  252  156   80   59   32  168   38.00  4.5  86.58
1997 10 16 21 38  6.26  29.1383  130.2250   58.00  4.1   29  209   73   17   90   89   38.00  4.8  82.63
1997 10 18 10 26 15.29  41.8248  141.4148  130.24  4.0   90  286   63   28  -97  -77  160.00  4.2  89.36
1997 10 20  6 42 55.07  43.2333  146.6683   61.80  4.0  285   17   88   50  140    2  113.00  5.1  73.85
1997 10 20 14 12 15.61  36.3138  140.9167   42.58  4.1    4  260   82   29   62  164   38.00  4.4  88.38
1997 10 21  7 46 10.67  32.7363  131.9458   46.58  3.9  188  308   82   15  -77 -148   53.00  3.8  72.45
1997 10 21 10 55 25.57  35.1103  138.2322   33.06  4.3  199  318   81   19  -73 -150   29.00  4.2  90.69
1997 10 22  6 41  0.54  36.0315  140.1088   67.66  3.6  346  214   63   38   63  132   62.00  3.9  84.48
1997 10 22  9 55 49.47  44.4922  146.4582  157.70  5.7   40  292   67   54 -141  -29  145.00  5.6  64.21
1997 10 22 18 54 38.76  42.0298  142.5283   58.41  3.6  265  166   76   57 -146  -17   56.00  3.8  83.95
1997 10 23 17 18  6.69  34.6972  135.1995   13.76  3.5   25  258   60   44   56  134   11.00  3.4  68.65
1997 10 23 19 59 21.95  33.6465  141.1273   83.09  4.1   24  222   78   12   86  107   98.00  4.0  87.09
1997 10 24  0 38 44.43  32.4640  132.3258   19.59  3.9  184  309   69   34  -62 -140   26.00  3.6  96.93
1997 10 24  8  3 40.33  43.1678  147.2163   62.84  3.9   82  281   71   20   83  109   47.00  4.0  66.17
1997 10 25 19 14 56.16  41.9460  142.7950   59.63  3.8  115  325   76   16  -98  -61   62.00  4.1  87.84
1997 10 25 23  0 58.10  43.5103  147.9085    4.00  4.3   48  162   74   35  121   28   17.00  4.6  64.77
